"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Improving Low-Dose CT Image Using Residual Convolutional Network","W. Yang; H. Zhang; J. Yang; J. Wu; X. Yin; Y. Chen; H. Shu; L. Luo; G. Coatrieux; Z. Gui; Q. Feng","Department of Biomedical Engineering, Guangdong Provincial Key Laboratory of Medical Image Processing, Southern Medical University, Guangzhou, China; Laboratory of Image Science and Technology, Southeast University, Nanjing, China; Beijing Engineering Research Center of Mixed Reality and Advanced Display, School of Optics and Electronics, Beijing Institute of Technology, Beijing, China; Laboratory of Image Science and Technology, Southeast University, Nanjing, China; Laboratory of Image Science and Technology, Southeast University, Nanjing, China; Laboratory of Image Science and Technology, Southeast University, Nanjing, China; Laboratory of Image Science and Technology, Southeast University, Nanjing, China; Laboratory of Image Science and Technology, Southeast University, Nanjing, China; Institut Mines-Telecom, Telecom Bretagne, INSERM U1101 LaTIM, Brest, France; Shanxi Provincial Key Laboratory for Biomedical Imaging and Big Data, North University of China, Taiyuan, China; Department of Biomedical Engineering, Guangdong Provincial Key Laboratory of Medical Image Processing, Southern Medical University, Guangzhou, China","IEEE Access","","2017","5","","24698","24705","Low-dose CT is an effective solution to alleviate radiation risk to patients, it also introduces additional noise and streak artifacts. In order to maintain a high image quality for low-dose scanned CT data, we propose a post-processing method based on deep learning and using 2-D and 3-D residual convolutional networks. Experimental results and comparisons with other competing methods show that the proposed approach can effectively reduce the low-dose noise and artifacts while preserving tissue details. It is also pointed out that the 3-D model can achieve better performance in both edge-preservation and noise-artifact suppression. Factors that may influence the model performance, such as model width, depth, and dropout, are also examined.","","","10.1109/ACCESS.2017.2766438","State’s Key Project of Research and Development Plan; National Natural Science Foundation; Fundamental Research Funds for the Central Universities; Qing Lan Project in Jiangsu Province; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8082505","Low-dose CT;convolution neural network;residual learning;3D convolution","Convolution;Computed tomography;Three-dimensional displays;Training;Two dimensional displays;Kernel;Solid modeling","computerised tomography;feedforward neural nets;image denoising;learning (artificial intelligence);medical image processing","low-dose noise;edge-preservation;noise-artifact suppression;low-dose CT image;radiation risk;additional noise;streak artifacts;high image quality;CT data;post-processing method;deep learning;3D residual convolutional networks;2D residual convolutional network;biological tissue;3D model","","12","24","","","","","IEEE","IEEE Journals"
"Deep learning classification in asteroseismology","M. Hon; D. Stello; J. Yu","NA; NA; NA","Monthly Notices of the Royal Astronomical Society","","2017","469","4","4578","4583","In the power spectra of oscillating red giants, there are visually distinct features defining stars ascending the red giant branch from those that have commenced helium core burning. We train a 1D convolutional neural network by supervised learning to automatically learn these visual features from images of folded oscillation spectra. By training and testing on Kepler red giants, we achieve an accuracy of up to 99 per cent in separating helium-burning red giants from those ascending the red giant branch. The convolutional neural network additionally shows capability in accurately predicting the evolutionary states of 5379 previously unclassified Kepler red giants, by which we now have greatly increased the number of classified stars.","","","10.1093/mnras/stx1174","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8201335","asteroseismology;methods: data analysis;techniques: image processing;stars: oscillations;stars: statistics","","","","","","","","","","","OUP","OUP Journals"
"Correlated Topic Vector for Scene Classification","P. Wei; F. Qin; F. Wan; Y. Zhu; J. Jiao; Q. Ye","School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China; School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China; School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China; School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China; School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China; School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China","IEEE Transactions on Image Processing","","2017","26","7","3221","3234","Scene images usually involve semantic correlations, particularly when considering large-scale image data sets. This paper proposes a novel generative image representation, correlated topic vector, to model such semantic correlations. Oriented from the correlated topic model, correlated topic vector intends to naturally utilize the correlations among topics, which are seldom considered in the conventional feature encoding, e.g., Fisher vector, but do exist in scene images. It is expected that the involvement of correlations can increase the discriminative capability of the learned generative model and consequently improve the recognition accuracy. Incorporated with the Fisher kernel method, correlated topic vector inherits the advantages of Fisher vector. The contributions to the topics of visual words have been further employed by incorporating the Fisher kernel framework to indicate the differences among scenes. Combined with the deep convolutional neural network (CNN) features and Gibbs sampling solution, correlated topic vector shows great potential when processing large-scale and complex scene image data sets. Experiments on two scene image data sets demonstrate that correlated topic vector improves significantly the deep CNN features, and outperforms existing Fisher kernel-based features.","","","10.1109/TIP.2017.2694320","National Nature Science Foundation of China; Beijing Municipal Science and Technology Commission; Science and Technology Innovation Foundation of Chinese Academy of Sciences; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7898787","Correlated topic vector;Fisher kernel;generative feature learning;semantic correlation","Semantics;Kernel;Correlation;Visualization;Image recognition;Feature extraction;Image coding","image classification;image coding;image recognition;image representation;neural nets","correlated topic vector;scene classification;scene images;semantic correlations;large-scale image data sets;image representation;correlated topic model;feature encoding;Fisher vector;discriminative capability;learned generative model;recognition accuracy;Fisher kernel method;visual words;deep convolutional neural network;Gibbs sampling solution;complex scene image data set;large-scale scene image data set;deep CNN features;Fisher kernel-based features","","","58","","","","","IEEE","IEEE Journals"
"A Radio Resource Virtualization-Based RAT Selection Scheme in Heterogeneous Networks","S. Fan; H. Tian; W. Wang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Key Laboratory of Universal Wireless Communications, Ministry of Education, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Communications Letters","","2017","21","5","1147","1150","In the future heterogeneous wireless networks, heterogeneity of radio resources from different radio access technologies (RATs) still exists. The heterogeneity, especially for networks with the coexistence of non-orthogonal and orthogonal resources, makes the radio resources difficult to be uniformly measured, and thus hinders the efficient utilization of radio resources. To overcome this limitation, this letter firstly proposes a radio resource virtualization approach in heterogeneous networks. Based on the accumulated historical data of resource utilization information, heterogeneous radio resources are virtualized into normalized resources using deep learning method. Secondly, the consumption difference of virtualized resources under different situations of network load and user demand is modeled. Moreover, aiming at efficiently utilizing radio resources and reducing access blocking rate, a RAT selection scheme based on the radio resource virtualization is proposed. Through simulation, the validity of the proposed scheme is evaluated.","","","10.1109/LCOMM.2017.2664808","China Postdoctoral Science Foundation; National Natural Science Foundation of China; Funds for Creative Research Groups of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7843637","Heterogeneous wireless networks;radio resource virtualization;RAT selection;deep learning","Rats;Heterogeneous networks;Resource virtualization;Wireless networks;Virtualization;Neural networks","","","","3","10","","","","","IEEE","IEEE Journals"
"Identifying Surface BRDF From a Single 4-D Light Field Image via Deep Neural Network","F. Lu; L. He; S. You; X. Chen; Z. Hao","State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, International Research Institute for Multidisciplinary Science, Beihang University, Beihang University, Beijing, Beijing, ChinaChina; School of Computer Science and Engineering, Beihang University, Beijing, China; Data61-CSIRO, Australian National University, Canberra, Canberra, ACT, ACT, AustraliaAustralia; State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University, Beijing, China; School of Computer Science and Engineering, Beihang University, Beijing, China","IEEE Journal of Selected Topics in Signal Processing","","2017","11","7","1047","1057","Bidirectional reflectance distribution function (BRDF) defines how light is reflected at a surface patch to produce the surface appearance, and thus, modeling/recognizing BRDFs is of great importance for various tasks in computer vision and graphics. However, such tasks are usually ill-posed or require heavy labor on image capture from different viewing angles. In this paper, we focus on the problem of remote BRDF type identification, by delivering novel techniques that capture and use a single light field image. The key is that a light field image captures both the spatial and angular information by a single shot, and the angular information enables effective samplings of the four-dimensional (4-D) BRDF. To implement the idea, we propose convolutional neural network based architectures for BRDF identification from a single 4-D light field image. Specifically, a StackNet and an Ang-convNet are introduced. The StackNet stacks the angular information of the light field images in an independent dimension, whereas the Ang-convNet uses angular filters to encode the angular information. In addition, we propose a large light field BRDF dataset containing 47 650 high-quality 4-D light field image patches, with different 3-D shapes, BRDFs, and illuminations. Experimental results show significant accuracy improvement in BRDF identification by using the proposed methods.","","","10.1109/JSTSP.2017.2728001","National Natural Science Foundation of China; Joint Funds of NSFC-CARFC; NSFC; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7982615","BRDF;CNN;light field","Cameras;Distribution functions;Neural networks;Computer vision;Light field image processing;Light fields","computer graphics;computer vision;convolution;image classification;learning (artificial intelligence);lighting;neural nets","surface BRDF;deep neural network;bidirectional reflectance distribution function;surface patch;surface appearance;computer vision;graphics;image capture;remote BRDF type identification;single light field image;spatial information;angular information;single shot;BRDF identification;StackNet;Ang-convNet;angular filters;light field BRDF dataset;viewing angles;4D light field images;four-dimensional BRDF;4D BRDF;convolutional neural network based architecture","","1","45","Traditional","","","","IEEE","IEEE Journals"
"Being a Supercook: Joint Food Attributes and Multimodal Content Modeling for Recipe Retrieval and Exploration","W. Min; S. Jiang; J. Sang; H. Wang; X. Liu; L. Herranz","Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China","IEEE Transactions on Multimedia","","2017","19","5","1100","1113","This paper considers the problem of recipe-oriented image-ingredient correlation learning with multi-attributes for recipe retrieval and exploration. Existing methods mainly focus on food visual information for recognition while we model visual information, textual content (e.g., ingredients), and attributes (e.g., cuisine and course) together to solve extended recipe-oriented problems, such as multimodal cuisine classification and attribute-enhanced food image retrieval. As a solution, we propose a multimodal multitask deep belief network (M3TDBN) to learn joint image-ingredient representation regularized by different attributes. By grouping ingredients into visible ingredients (which are visible in the food image, e.g., “chicken” and “mushroom”) and nonvisible ingredients (e.g., “salt” and “oil”), M3TDBN is capable of learning both midlevel visual representation between images and visible ingredients and nonvisual representation. Furthermore, in order to utilize different attributes to improve the intermodality correlation, M3TDBN incorporates multitask learning to make different attributes collaborate each other. Based on the proposed M3TDBN, we exploit the derived deep features and the discovered correlations for three extended novel applications: 1) multimodal cuisine classification; 2) attribute-augmented cross-modal recipe image retrieval; and 3) ingredient and attribute inference from food images. The proposed approach is evaluated on the constructed Yummly dataset and the evaluation results have validated the effectiveness of the proposed approach.","","","10.1109/TMM.2016.2639382","National Natural Science Foundation of China; National High Technology Research and Development 863 Program of China; Beijing Municipal Commission of Science and Technology; Lenovo Outstanding Young Scientists Program; National Program for Special Support of Eminent Professionals; National Program for Support of Top-notch Young Professionals; China Postdoctoral Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7782829","Cuisine classification;recipe image retrieval;ingredient inference;multitask deep belief network","Visualization;Correlation;Image recognition;Image retrieval;Oils;Solid modeling;Planning","belief networks;image representation;image retrieval","joint food attributes and multimodal content modeling;recipe-oriented image-ingredient correlation learning;recipe exploration;multimodal multitask deep belief network;joint image-ingredient representation;midlevel visual representation;visible ingredients;nonvisual representation;multimodal cuisine classification;attribute-augmented cross-modal recipe image retrieval;Yummly dataset","","10","52","","","","","IEEE","IEEE Journals"
"Spatiotemporal Joint Mitosis Detection Using CNN-LSTM Network in Time-Lapse Phase Contrast Microscopy Images","Y. Su; Y. Lu; M. Chen; A. Liu","School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; Department of Electrical and Computer Engineering, State University of New York at Albany, Albany, NY, USA; School of Electrical and Information Engineering, Tianjin University, Tianjin, China","IEEE Access","","2017","5","","18033","18041","We present an approach to jointly detect mitotic events spatially and temporally in time-lapse phase contrast microscopy images. In particular, we combine a convolutional neural network (CNN) and a long short-term memory (LSTM) network to detect mitotic events in patch sequences. The CNN-LSTM network can be trained end-to-end to simultaneously learn convolutional features within each frame and temporal dynamics between frames, without hand-crafted visual or temporal feature design. Owing to the LSTM layer, this approach is able to detect mitotic events in patch sequences of variable length, as well as making use of longer context information among frames in the sequences. To the best of our knowledge, this is the first work to detect mitosis using deep learning in both spatial and temporal domains. Experiments have shown that the CNN-LSTM network can be trained efficiently, and we evaluate this design by applying the network to original raw microscopy image sequences to locate mitotic events both spatially and temporally. The data with which we validate the proposed method include C3H10 mesenchymal and C2C12 myoblastic stem cell populations. Our approach achieved the F score of 98.72% on the C2C12 data set, and the F score of 96.5% on the C3H10 data set. The results on both data sets outperform the traditional graph modelbased approaches by a large margin, both in terms of detection accuracy and frame localization accuracy. Furthermore, we have developed a framework to aid humans in annotating mitosis with high efficiency and accuracy in raw phase contrast microscopy images based on the joint detection results using the proposed method. Under this framework, expert level annotations can be obtained in raw phase contrast microscopy image sequences, and the annotations have shown to further improve the training performance of the CNN-LSTM network.","","","10.1109/ACCESS.2017.2745544","National Natural Science Foundation of China; Tianjin Research Program of Application Foundation and Advanced Technology; China Scholarship Council; Elite Scholar Program of Tianjin University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8019789","Biomedical imaging;computer vision;mitosis detection;machine learning;stem cell","Feature extraction;Microscopy;Machine learning;Hidden Markov models;Computer architecture;Spatiotemporal phenomena;Visualization","biological techniques;biology computing;biomedical optical imaging;computer vision;feature extraction;image sequences;learning (artificial intelligence);medical image processing;neural nets;optical microscopy","temporal feature design;mitotic events;patch sequences;spatial domains;temporal domains;CNN-LSTM network;original raw microscopy image sequences;detection accuracy;raw phase contrast microscopy images;joint detection results;raw phase contrast microscopy image sequences;spatiotemporal joint mitosis detection;time-lapse phase contrast microscopy images;convolutional neural network;short-term memory network;visual feature design;F;C<sub>3</sub>H<sub>10</sub>;C<sub>2</sub>C<sub>12</sub>","","9","26","OAPA","","","","IEEE","IEEE Journals"
"Regularized Speaker Adaptation of KL-HMM for Dysarthric Speech Recognition","M. Kim; Y. Kim; J. Yoo; J. Wang; H. Kim","Department of Bioengineering, University of Texas at Dallas, Richardson, TX, USA; School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea; Department of Bioengineering, University of Texas at Dallas, Richardson, TX, USA; School of Electrical Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea","IEEE Transactions on Neural Systems and Rehabilitation Engineering","","2017","25","9","1581","1591","This paper addresses the problem of recognizing the speech uttered by patients with dysarthria, which is a motor speech disorder impeding the physical production of speech. Patients with dysarthria have articulatory limitation, and therefore, they often have trouble in pronouncing certain sounds, resulting in undesirable phonetic variation. Modern automatic speech recognition systems designed for regular speakers are ineffective for dysarthric sufferers due to the phonetic variation. To capture the phonetic variation, Kullback-Leibler divergence-based hidden Markov model (KL-HMM) is adopted, where the emission probability of state is parameterized by a categorical distribution using phoneme posterior probabilities obtained from a deep neural network-based acoustic model. To further reflect speaker-specific phonetic variation patterns, a speaker adaptation method based on a combination of L2 regularization and confusion-reducing regularization, which can enhance discriminability between categorical distributions of the KL-HMM states while preserving speaker-specific information is proposed. Evaluation of the proposed speaker adaptation method on a database of several hundred words for 30 speakers consisting of 12 mildly dysarthric, 8 moderately dysarthric, and 10 non-dysarthric control speakers showed that the proposed approach significantly outperformed the conventional deep neural network-based speaker adapted system on dysarthric as well as non-dysarthric speech.","","","10.1109/TNSRE.2017.2681691","National Research Foundation of Korea; National Institutes of Health; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7876719","Dysarthria;speech recognition;speaker adaptation;KL-HMM;regularization","Hidden Markov models;Speech;Adaptation models;Speech recognition;Acoustics;Computational modeling;Silicon","acoustic signal processing;bioacoustics;hidden Markov models;medical disorders;medical signal processing;neural nets;probability;speaker recognition;speech;speech processing","regularized speaker adaptation;dysarthric speech recognition;motor speech disorder;physical production;articulatory limitation;undesirable phonetic variation;modern automatic speech recognition systems;Kullback-Leibler divergence-based hidden Markov model;emission probability;categorical distribution;phoneme posterior probabilities;deep neural network-based acoustic model;speaker-specific phonetic variation patterns;speaker adaptation method;L2 regularization;confusion-reducing regularization;categorical distributions;KL-HMM states;database;nondysarthric control speakers;conventional deep neural network-based speaker adapted system","Adult;Algorithms;Communication Aids for Disabled;Computer Simulation;Dysarthria;Female;Humans;Machine Learning;Male;Markov Chains;Models, Statistical;Pattern Recognition, Automated;Reproducibility of Results;Sensitivity and Specificity;Speech Production Measurement","3","50","","","","","IEEE","IEEE Journals"
"Multilevel Contextual 3-D CNNs for False Positive Reduction in Pulmonary Nodule Detection","Q. Dou; H. Chen; L. Yu; J. Qin; P. Heng","Department of Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong; Department of Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong; Department of Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong; Centre for Smart Health, School of NursingThe Hong Kong Polytechnic University; Department of Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong","IEEE Transactions on Biomedical Engineering","","2017","64","7","1558","1567","Objective: False positive reduction is one of the most crucial components in an automated pulmonary nodule detection system, which plays an important role in lung cancer diagnosis and early treatment. The objective of this paper is to effectively address the challenges in this task and therefore to accurately discriminate the true nodules from a large number of candidates. Methods: We propose a novel method employing three-dimensional (3-D) convolutional neural networks (CNNs) for false positive reduction in automated pulmonary nodule detection from volumetric computed tomography (CT) scans. Compared with its 2-D counterparts, the 3-D CNNs can encode richer spatial information and extract more representative features via their hierarchical architecture trained with 3-D samples. More importantly, we further propose a simple yet effective strategy to encode multilevel contextual information to meet the challenges coming with the large variations and hard mimics of pulmonary nodules. Results: The proposed framework has been extensively validated in the LUNA16 challenge held in conjunction with ISBI 2016, where we achieved the highest competition performance metric (CPM) score in the false positive reduction track. Conclusion: Experimental results demonstrated the importance and effectiveness of integrating multilevel contextual information into 3-D CNN framework for automated pulmonary nodule detection in volumetric CT data. Significance: While our method is tailored for pulmonary nodule detection, the proposed framework is general and can be easily extended to many other 3-D object detection tasks from volumetric medical images, where the targeting objects have large variations and are accompanied by a number of hard mimics.","","","10.1109/TBME.2016.2613502","The Hong Kong Special Administrative Region; National Natural Science Foundation of China; Shenzhen-Hong Kong Innovation Circle; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7576695","Computer-aided diagnosis;deep learning;false positive reduction;pulmonary nodule detection;3-D convolutional neural networks","Three-dimensional displays;Feature extraction;Two dimensional displays;Computed tomography;Kernel;Cancer;Lungs","cancer;computerised tomography;feature extraction;lung;medical image processing;neural nets","automated pulmonary nodule detection system;lung cancer diagnosis;3D convolutional neural network;contextual 3D CNN;volumetric computed tomography;volumetric CT scans;feature extraction;LUNA16 challenge;ISBI 2016;competition performance metric score;CPM score;false positive reduction track;multilevel contextual information;3D object detection tasks;volumetric medical images","Algorithms;Diagnostic Errors;False Positive Reactions;Humans;Imaging, Three-Dimensional;Machine Learning;Neural Networks (Computer);Pattern Recognition, Automated;Radiographic Image Interpretation, Computer-Assisted;Reproducibility of Results;Sensitivity and Specificity;Solitary Pulmonary Nodule;Tomography, X-Ray Computed","114","37","","","","","IEEE","IEEE Journals"
"STC: A Simple to Complex Framework for Weakly-Supervised Semantic Segmentation","Y. Wei; X. Liang; Y. Chen; X. Shen; M. Cheng; J. Feng; Y. Zhao; S. Yan","Institute of Information Science, Beijing Jiaotong University, Beijing, China; Sun Yatsen University, Guangdong Sheng, China; Department of Electrical and Computer Engineering, National University of Singapore, Singapore; Adobe Research, San Jose, CA; CCCE, Nankai University, Tianjin, China; Department of Electrical and Computer Engineering, National University of Singapore, Singapore; Institute of Information Science, Beijing Jiaotong University, Beijing, China; Department of Electrical and Computer Engineering, National University of Singapore, Singapore","IEEE Transactions on Pattern Analysis and Machine Intelligence","","2017","39","11","2314","2320","Recently, significant improvement has been made on semantic object segmentation due to the development of deep convolutional neural networks (DCNNs). Training such a DCNN usually relies on a large number of images with pixel-level segmentation masks, and annotating these images is very costly in terms of both finance and human effort. In this paper, we propose a simple to complex (STC) framework in which only image-level annotations are utilized to learn DCNNs for semantic segmentation. Specifically, we first train an initial segmentation network called Initial-DCNN with the saliency maps of simple images (i.e., those with a single category of major object(s) and clean background). These saliency maps can be automatically obtained by existing bottom-up salient object detection techniques, where no supervision information is needed. Then, a better network called Enhanced-DCNN is learned with supervision from the predicted segmentation masks of simple images based on the Initial-DCNN as well as the image-level annotations. Finally, more pixel-level segmentation masks of complex images (two or more categories of objects with cluttered background), which are inferred by using Enhanced-DCNN and image-level annotations, are utilized as the supervision information to learn the Powerful-DCNN for semantic segmentation. Our method utilizes 40K simple images from Flickr.com and 10K complex images from PASCAL VOC for step-wisely boosting the segmentation network. Extensive experimental results on PASCAL VOC 2012 segmentation benchmark well demonstrate the superiority of the proposed STC framework compared with other state-of-the-arts.","","","10.1109/TPAMI.2016.2636150","National Key Research and Development of China; National Natural Science Foundation of China; CAST young talents plan; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7775087","Semantic segmentation;weakly-supervised learning;convolutional neural network","Image segmentation;Semantics;Training;Electronic mail;Object detection;Neural networks;Benchmark testing","image classification;image representation;image segmentation;learning (artificial intelligence);neural nets;object detection","weakly-supervised semantic segmentation;semantic object segmentation;deep convolutional neural networks;pixel-level segmentation masks;image-level annotations;initial segmentation network;saliency maps;simple images;supervision information;Enhanced-DCNN;predicted segmentation masks;complex images;PASCAL VOC 2012 segmentation benchmark;STC framework;DCNN;simple to complex framework;bottom-up salient object detection techniques","","43","47","Traditional","","","","IEEE","IEEE Journals"
"High-Resolution Aerial Image Labeling With Convolutional Neural Networks","E. Maggiori; Y. Tarabalka; G. Charpiat; P. Alliez","Universit&#x00E9; C&#x00F4;te d&#x2019;Azur, Campus Valrose, Nice Cedex, France; Universit&#x00E9; C&#x00F4;te d&#x2019;Azur, Campus Valrose, Nice Cedex, France; Inria Saclay-le-de-France, Palaiseau, France; Universit&#x00E9; C&#x00F4;te d&#x2019;Azur, Campus Valrose, Nice Cedex, France","IEEE Transactions on Geoscience and Remote Sensing","","2017","55","12","7092","7103","The problem of dense semantic labeling consists in assigning semantic labels to every pixel in an image. In the context of aerial image analysis, it is particularly important to yield high-resolution outputs. In order to use convolutional neural networks (CNNs) for this task, it is required to design new specific architectures to provide fine-grained classification maps. Many dense semantic labeling CNNs have been recently proposed. Our first contribution is an in-depth analysis of these architectures. We establish the desired properties of an ideal semantic labeling CNN, and assess how those methods stand with regard to these properties. We observe that even though they provide competitive results, these CNNs often underexploit properties of semantic labeling that could lead to more effective and efficient architectures. Out of these observations, we then derive a CNN framework specifically adapted to the semantic labeling problem. In addition to learning features at different resolutions, it learns how to combine these features. By integrating local and global information in an efficient and flexible manner, it outperforms previous techniques. We evaluate the proposed framework and compare it with state-of-the-art architectures on public benchmarks of high-resolution aerial image labeling.","","","10.1109/TGRS.2017.2740362","Centre National d’Études Spatiales; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8024178","Convolutional neural networks (CNNs);deep learning;high-resolution aerial imagery;semantic labeling","Semantics;Computer architecture;Image analysis;Convolutional neural networks;Convolutional codes","image classification;image resolution;learning (artificial intelligence);neural nets","aerial image analysis;high-resolution outputs;convolutional neural networks;fine-grained classification maps;dense semantic labeling CNNs;ideal semantic labeling CNN;semantic labeling problem;high-resolution aerial image labeling","","13","34","","","","","IEEE","IEEE Journals"
"Diversified Visual Attention Networks for Fine-Grained Object Classification","B. Zhao; X. Wu; J. Feng; Q. Peng; S. Yan","School of Information Science and Technology, Southwest Jiaotong University, Chengdu, China; School of Information Science and Technology, Southwest Jiaotong University, Chengdu, China; Department of Electrical and Computer Engineering, National University of Singapore, Singapore; School of Information Science and Technology, Southwest Jiaotong University, Chengdu, China; Department of Electrical and Computer Engineering, National University of Singapore, Singapore","IEEE Transactions on Multimedia","","2017","19","6","1245","1256","Fine-grained object classification attracts increasing attention in multimedia applications. However, it is a quite challenging problem due to the subtle interclass difference and large intraclass variation. Recently, visual attention models have been applied to automatically localize the discriminative regions of an image for better capturing critical difference, which have demonstrated promising performance. Unfortunately, without consideration of the diversity in attention process, most of existing attention models perform poorly in classifying fine-grained objects. In this paper, we propose a diversified visual attention network (DVAN) to address the problem of fine-grained object classification, which substantially relieves the dependency on strongly supervised information for learning to localize discriminative regions compared with attention-less models. More importantly, DVAN explicitly pursues the diversity of attention and is able to gather discriminative information to the maximal extent. Multiple attention canvases are generated to extract convolutional features for attention. An LSTM recurrent unit is employed to learn the attentiveness and discrimination of attention canvases. The proposed DVAN has the ability to attend the object from coarse to fine granularity, and a dynamic internal representation for classification is built up by incrementally combining the information from different locations and scales of the image. Extensive experiments conducted on CUB-2011, Stanford Dogs, and Stanford Cars datasets have demonstrated that the pro-posed DVAN achieves competitive performance compared to the state-of-the-art approaches, without using any prior knowledge, user interaction, or external resource in training and testing.","","","10.1109/TMM.2017.2648498","National Natural Science Foundation of China; Program for Sichuan Provincial Science Fund for Distinguished Young Scholars; Fundamental Research Funds for the Central Universities; China Scholarship Council; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7807286","Deep learning;fine-grained object classification;long-short-term-memory (LSTM);visual attention","Visualization;Feature extraction;Birds;Predictive models;Diversity reception;Dogs;Training","computer vision;feature extraction;image capture;image classification;learning (artificial intelligence)","fine-grained object classification;multimedia applications;DVAN;LSTM recurrent unit;feature extraction;dynamic internal representation;CUB-2011;Stanford Cars datasets;Stanford Dogs datasets;diversified visual attention networks","","59","55","","","","","IEEE","IEEE Journals"
"Visual Tracking With Convolutional Random Vector Functional Link Network","L. Zhang; P. N. Suganthan","Advanced Digital Science Center, Singapore; Department of Electrical and Computer Engineering, Nanyang Technological University, Singapore","IEEE Transactions on Cybernetics","","2017","47","10","3243","3253","Deep neural network-based methods have recently achieved excellent performance in visual tracking task. As very few training samples are available in visual tracking task, those approaches rely heavily on extremely large auxiliary dataset such as ImageNet to pretrain the model. In order to address the discrepancy between the source domain (the auxiliary data) and the target domain (the object being tracked), they need to be finetuned during the tracking process. However, those methods suffer from sensitivity to the hyper-parameters such as learning rate, maximum number of epochs, size of mini-batch, and so on. Thus, it is worthy to investigate whether pretraining and fine tuning through conventional back-prop is essential for visual tracking. In this paper, we shed light on this line of research by proposing convolutional random vector functional link (CRVFL) neural network, which can be regarded as a marriage of the convolutional neural network and random vector functional link network, to simplify the visual tracking system. The parameters in the convolutional layer are randomly initialized and kept fixed. Only the parameters in the fully connected layer need to be learned. We further propose an elegant approach to update the tracker. In the widely used visual tracking benchmark, without any auxiliary data, a single CRVFL model achieves 79.0% with a threshold of 20 pixels for the precision plot. Moreover, an ensemble of CRVFL yields comparatively the best result of 86.3%.","","","10.1109/TCYB.2016.2588526","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7543468","Convolutional neural network (CNN);convolutional random vector functional link (CRVFL);deep learning;random vector functional link (RVFL);visual tracking","Visualization;Target tracking;Biological neural networks;Training;Data models","convolution;neural nets;object tracking","visual tracking;convolutional random vector functional link neural network;deep neural network;CRVFL neural network;convolutional layer","","11","79","","","","","IEEE","IEEE Journals"
